"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2016,"Import",5,134054.834,0,1,"N.Q.","Live goats",35233000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2017,"Gross Imp.",1,40366.991,325293.979,5,"Item","Live goats",19843200,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2017,"Import",5,40366.991,325293.979,5,"Item","Live goats",19843200,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2018,"Gross Imp.",1,35098.464,0,1,"N.Q.","Live goats",14207100,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2018,"Import",5,35098.464,0,1,"N.Q.","Live goats",14207100,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2019,"Gross Imp.",1,39388.284,221608.944,5,"Item","Live goats",14273350,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2019,"Import",5,39388.284,221608.944,5,"Item","Live goats",14273350,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2020,"Gross Imp.",1,9472.227,0,1,"N.Q.","Live goats",4940487,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2020,"Import",5,9472.227,0,1,"N.Q.","Live goats",4940487,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2021,"Gross Imp.",1,16089.014,233227,5,"Item","Live goats",5946930,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2021,"Import",5,16089.014,233227,5,"Item","Live goats",5946930,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2012,"Gross Imp.",1,10557.08,119120,5,"Item","Live goats",2637000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2012,"Import",5,10557.08,119120,5,"Item","Live goats",2637000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2013,"Gross Imp.",1,16407.487,185133,5,"Item","Live goats",3341000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2013,"Import",5,16407.487,185133,5,"Item","Live goats",3341000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2014,"Gross Imp.",1,27188.413,,1,"N.Q.","Live goats",6183000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2014,"Import",5,27188.413,,1,"N.Q.","Live goats",6183000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2015,"Gross Imp.",1,33593.698,0,1,"N.Q.","Live goats",8782475,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2015,"Import",5,33593.698,0,1,"N.Q.","Live goats",8782475,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2016,"Gross Imp.",1,24429.097,0,1,"N.Q.","Live goats",6162000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2016,"Import",5,24429.097,0,1,"N.Q.","Live goats",6162000,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2017,"Gross Imp.",1,21420.036,172611.548,5,"Item","Live goats",5338430,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2017,"Import",5,21420.036,172611.548,5,"Item","Live goats",5338430,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2018,"Gross Imp.",1,18931.547,0,1,"N.Q.","Live goats",4912270,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2018,"Import",5,18931.547,0,1,"N.Q.","Live goats",4912270,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2019,"Gross Imp.",1,14806.655,83306.171,5,"Item","Live goats",3925620,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2019,"Import",5,14806.655,83306.171,5,"Item","Live goats",3925620,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2020,"Gross Imp.",1,302.197,0,1,"N.Q.","Live goats",67600,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2020,"Import",5,302.197,0,1,"N.Q.","Live goats",67600,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2021,"Gross Imp.",1,479.26,5787,5,"Item","Live goats",144675,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SUD","Sudan",2021,"Import",5,479.26,5787,5,"Item","Live goats",144675,"Middle East & North Africa","High income","Others","Others"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1991,"Gross Imp.",1,16171.549,5350382,8,"Kg","Live goats",5350382,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1991,"Import",5,16171.549,5350382,8,"Kg","Live goats",5350382,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1992,"Gross Imp.",1,5319.303,2163437,8,"Kg","Live goats",2163437,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1992,"Import",5,5319.303,2163437,8,"Kg","Live goats",2163437,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1993,"Gross Imp.",1,2767.138,1647562,8,"Kg","Live goats",1647562,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1993,"Import",5,2767.138,1647562,8,"Kg","Live goats",1647562,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1994,"Gross Imp.",1,3131.502,1417312,8,"Kg","Live goats",1417312,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1994,"Import",5,3131.502,1417312,8,"Kg","Live goats",1417312,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1995,"Gross Imp.",1,1220.895,631125,8,"Kg","Live goats",631125,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1995,"Import",5,1220.895,631125,8,"Kg","Live goats",631125,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1996,"Gross Imp.",1,763.698,302375,8,"Kg","Live goats",302375,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1996,"Import",5,763.698,302375,8,"Kg","Live goats",302375,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1998,"Gross Imp.",1,16.421,6125,8,"Kg","Live goats",6125,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1998,"Import",5,16.421,6125,8,"Kg","Live goats",6125,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1999,"Gross Imp.",1,80.518,32789,8,"Kg","Live goats",32789,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",1999,"Import",5,80.518,32789,8,"Kg","Live goats",32789,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2000,"Gross Imp.",1,132.533,,1,"N.Q.","Live goats",58000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2000,"Import",5,132.533,,1,"N.Q.","Live goats",58000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2002,"Gross Imp.",1,15985.353,,1,"N.Q.","Live goats",5242000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2002,"Import",5,15985.353,,1,"N.Q.","Live goats",5242000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2003,"Gross Imp.",1,15757.886,,1,"N.Q.","Live goats",5145000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2003,"Import",5,15757.886,,1,"N.Q.","Live goats",5145000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2004,"Gross Imp.",1,44034.188,,1,"N.Q.","Live goats",9917000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2004,"Import",5,44034.188,,1,"N.Q.","Live goats",9917000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2005,"Gross Imp.",1,53144.097,,1,"N.Q.","Live goats",10936000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2005,"Import",5,53144.097,,1,"N.Q.","Live goats",10936000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2006,"Gross Imp.",1,29904.44,,1,"N.Q.","Live goats",6295000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2006,"Import",5,29904.44,,1,"N.Q.","Live goats",6295000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2007,"Gross Imp.",1,10680.11,147796,5,"Item","Live goats",2533000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2007,"Import",5,10680.11,147796,5,"Item","Live goats",2533000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2008,"Gross Imp.",1,14580.285,200986,5,"Item","Live goats",3489000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2008,"Import",5,14580.285,200986,5,"Item","Live goats",3489000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2009,"Gross Imp.",1,10154.732,,1,"N.Q.","Live goats",2027000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2009,"Import",5,10154.732,,1,"N.Q.","Live goats",2027000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2010,"Gross Imp.",1,14824.019,228066,5,"Item","Live goats",2380000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2010,"Import",5,14824.019,228066,5,"Item","Live goats",2380000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2011,"Gross Imp.",1,10414.146,,1,"N.Q.","Live goats",1730000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2011,"Import",5,10414.146,,1,"N.Q.","Live goats",1730000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2012,"Gross Imp.",1,3242.404,36585,5,"Item","Live goats",333000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2012,"Import",5,3242.404,36585,5,"Item","Live goats",333000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2013,"Gross Imp.",1,1693.602,19110,5,"Item","Live goats",139000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2013,"Import",5,1693.602,19110,5,"Item","Live goats",139000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2014,"Gross Imp.",1,377.491,,1,"N.Q.","Live goats",84000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SYR","Syrian Arab Republic",2014,"Import",5,377.491,,1,"N.Q.","Live goats",84000,"Middle East & North Africa","High income","Middle East & North Africa","Low income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1991,"Gross Imp.",1,6687.227,3594875,8,"Kg","Live goats",3594875,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1991,"Import",5,6687.227,3594875,8,"Kg","Live goats",3594875,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1992,"Gross Imp.",1,565.554,289187,8,"Kg","Live goats",289187,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1992,"Import",5,565.554,289187,8,"Kg","Live goats",289187,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1993,"Gross Imp.",1,1076.847,510687,8,"Kg","Live goats",510687,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1993,"Import",5,1076.847,510687,8,"Kg","Live goats",510687,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1994,"Gross Imp.",1,270.383,118492,8,"Kg","Live goats",118492,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1994,"Import",5,270.383,118492,8,"Kg","Live goats",118492,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","TUR","Turkey",1995,"Gross Imp.",1,951.109,356187,8,"Kg","Live goats",356187,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
